,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,Countr1
1,Me after finishing #CursedChild. #HarryPotterAndTheCursedChild https://t.co/xDAIiPOnkZ,FALSE,0,NA,06-08-2016 00:25,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",IHearRamonaSing,0,FALSE,FALSE,NA,NA,Afghanistan
2,RT @savetheeleventh: #CursedChild was great! I had doubts but it 's a true HP story !,FALSE,0,NA,06-08-2016 00:20,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",type40fa98,1,TRUE,FALSE,NA,NA,Afghanistan
3,#CursedChild was great! I had doubts but it 's a true HP story !,FALSE,1,NA,05-08-2016 22:53,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",savetheeleventh,1,FALSE,FALSE,NA,NA,Afghanistan
4,For me/ Scorpius Malfoy is the best gift #CursedChild has given me.,FALSE,0,NA,05-08-2016 21:11,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",helloiamriti,0,FALSE,FALSE,NA,NA,Afghanistan
5,Reading Act Four of #CursedChild and wishing there was an unending supply of books in this series. #amreading @jk_rowling,FALSE,2,NA,05-08-2016 20:15,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SanaaHyder,0,FALSE,FALSE,NA,NA,Afghanistan
6,Among other things/ I sure did enjoy Scorpius Malfoy's character a lot! #CursedChild @pottermore The boy has been well sketched!<U+2764><U+FE0F>,FALSE,0,NA,05-08-2016 20:13,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",need_space_,0,FALSE,FALSE,NA,NA,Afghanistan
7,RT @Tania_Rebeiro: Photograph into art with the help of prisma. The logo's so beautifully done/ it looks good in any edit #CursedChild http…,FALSE,0,NA,05-08-2016 19:27,FALSE,NA,7.62E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",me_in_my_head,1,TRUE,FALSE,NA,NA,Afghanistan
8,Photograph into art with the help of prisma. The logo's so beautifully done/ it looks good in any edit #CursedChild https://t.co/jwhPqFyld4,FALSE,0,NA,05-08-2016 19:26,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tania_Rebeiro,1,FALSE,FALSE,NA,NA,Afghanistan
9,"Not written by @jk_rowling / not canon #CursedChild
https://t.co/hRp9n4k0VJ",FALSE,0,NA,05-08-2016 19:22,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",KritiBhatia,0,FALSE,FALSE,NA,NA,Afghanistan
10,Rainy Saturday nights of the best kind. #ReadTheMagic #CursedChild #harrypotterandthecursedchild… https://t.co/iwgqsmt6CO,FALSE,0,NA,05-08-2016 18:39,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TadaktiFadakti,0,FALSE,FALSE,NA,NA,Afghanistan
11,#CursedChild #notimpressed at all !,FALSE,0,NA,05-08-2016 17:59,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KoolSodium,0,FALSE,FALSE,NA,NA,Afghanistan
12,"And wtf is a Panju? The UK has such a large Indian population. Just pick a proper name/ will you? Any name!
#CursedChild",FALSE,0,NA,05-08-2016 16:45,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",chinmayshanks,0,FALSE,FALSE,NA,NA,Afghanistan
13,"Bring out the #cursedchild in you!

This #HarryPotter season shop our brand new #hogwarts coat… https://t.co/lDttydJblR",FALSE,0,NA,05-08-2016 16:40,FALSE,NA,7.62E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",fmkhan213,0,FALSE,FALSE,NA,NA,Afghanistan
14,Epic <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #Potterhead #CursedChild https://t.co/ikg0qcNoQC,FALSE,0,NA,05-08-2016 15:39,FALSE,NA,7.62E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mimichiro17,0,FALSE,FALSE,NA,NA,Afghanistan
